c,c_s,country,iso3,year,expense
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,1995,2880000000.0
208,208-0,DENMARK,DNK,1995,3691000000.0
262,262-0,DJIBOUTI,DJI,1995,5000000.0
212,212-0,DOMINICA,DMA,1995,42000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,1995,1571000000.0
218,218-0,ECUADOR,ECU,1995,315000000.0
818,818-0,EGYPT,EGY,1995,2954000000.0
222,222-0,EL SALVADOR,SLV,1995,152000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,1995,1000000.0
232,232-0,ERITREA,ERI,1995,58000000.0
233,233-0,ESTONIA,EST,1995,452000000.0
748,748-0,ESWATINI,SWZ,1995,54000000.0
230,230-0,ETHIOPIA,ETH,1995,177000000.0
242,242-0,FIJI,FJI,1995,369000000.0
246,246-0,FINLAND,FIN,1995,2383000000.0
250,250-0,FRANCE,FRA,1995,31295000000.0
254,254-0,FRENCH GUIANA,GUF,1995,
258,258-0,FRENCH POLYNESIA,PYF,1995,326000000.0
266,266-0,GABON,GAB,1995,94000000.0
270,270-0,GAMBIA,GMB,1995,28000000.0
268,268-0,GEORGIA,GEO,1995,
280,280-0,GERMANY,DEU,1995,24053000000.0
288,288-0,GHANA,GHA,1995,30000000.0
300,300-0,GREECE,GRC,1995,4182000000.0
308,308-0,GRENADA,GRD,1995,76000000.0
312,312-0,GUADELOUPE,GLP,1995,458000000.0
316,316-0,GUAM,GUM,1995,
320,320-0,GUATEMALA,GTM,1995,216000000.0
324,324-0,GUINEA,GIN,1995,900000.0
624,624-0,GUINEA-BISSAU,GNB,1995,
328,328-0,GUYANA,GUY,1995,33000000.0
332,332-0,HAITI,HTI,1995,90000000.0
340,340-0,HONDURAS,HND,1995,85000000.0
344,344-0,"HONG KONG, CHINA",HKG,1995,9604000000.0
348,348-0,HUNGARY,HUN,1995,2938000000.0
352,352-0,ICELAND,ISL,1995,309000000.0
356,356-0,INDIA,IND,1995,2582000000.0
360,360-0,INDONESIA,IDN,1995,5229000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,1995,205000000.0
368,368-0,IRAQ,IRQ,1995,18000000.0
372,372-0,IRELAND,IRL,1995,2698000000.0
376,376-0,ISRAEL,ISR,1995,3491000000.0
380,380-0,ITALY,ITA,1995,30411000000.0
388,388-0,JAMAICA,JAM,1995,1199000000.0
392,392-0,JAPAN,JPN,1995,4894000000.0
400,400-0,JORDAN,JOR,1995,973000000.0
398,398-0,KAZAKHSTAN,KAZ,1995,155000000.0
404,404-0,KENYA,KEN,1995,785000000.0
296,296-0,KIRIBATI,KIR,1995,2000000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,1995,
410,410-0,"KOREA, REPUBLIC OF",KOR,1995,6670000000.0
414,414-0,KUWAIT,KWT,1995,307000000.0
417,417-0,KYRGYZSTAN,KGZ,1995,5000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,1995,52000000.0
428,428-0,LATVIA,LVA,1995,37000000.0
422,422-0,LEBANON,LBN,1995,710000000.0
426,426-0,LESOTHO,LSO,1995,29000000.0
430,430-0,LIBERIA,LBR,1995,
434,434-0,LIBYA,LBY,1995,4000000.0
438,438-0,LIECHTENSTEIN,LIE,1995,
440,440-0,LITHUANIA,LTU,1995,102000000.0
442,442-0,LUXEMBOURG,LUX,1995,1695000000.0
446,446-0,"MACAO, CHINA",MAC,1995,
450,450-0,MADAGASCAR,MDG,1995,106000000.0
454,454-0,MALAWI,MWI,1995,22000000.0
458,458-0,MALAYSIA,MYS,1995,5044000000.0
462,462-0,MALDIVES,MDV,1995,211000000.0
466,466-0,MALI,MLI,1995,26000000.0
470,470-0,MALTA,MLT,1995,813000000.0
584,584-0,MARSHALL ISLANDS,MHL,1995,2500000.0
474,474-0,MARTINIQUE,MTQ,1995,384000000.0
478,478-0,MAURITANIA,MRT,1995,11000000.0
480,480-0,MAURITIUS,MUS,1995,616000000.0
484,484-0,MEXICO,MEX,1995,6847000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,1995,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,1995,71000000.0
492,492-0,MONACO,MCO,1995,
496,496-0,MONGOLIA,MNG,1995,33000000.0
499,499-0,MONTENEGRO,MNE,1995,
500,500-0,MONTSERRAT,MSR,1995,17000000.0
504,504-0,MOROCCO,MAR,1995,1469000000.0
508,508-0,MOZAMBIQUE,MOZ,1995,
104,104-0,MYANMAR,MMR,1995,169000000.0
516,516-0,NAMIBIA,NAM,1995,278000000.0
520,520-0,NAURU,NRU,1995,
524,524-0,NEPAL,NPL,1995,232000000.0
528,528-0,NETHERLANDS,NLD,1995,10611000000.0
540,540-0,NEW CALEDONIA,NCL,1995,108000000.0
554,554-0,NEW ZEALAND,NZL,1995,2318000000.0
558,558-0,NICARAGUA,NIC,1995,51000000.0
562,562-0,NIGER,NER,1995,7000000.0
566,566-0,NIGERIA,NGA,1995,47000000.0
570,570-0,NIUE,NIU,1995,2000000.0
807,807-0,NORTH MACEDONIA,MKD,1995,19000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,1995,655000000.0
578,578-0,NORWAY,NOR,1995,2730000000.0
512,512-0,OMAN,OMN,1995,
586,586-0,PAKISTAN,PAK,1995,582000000.0
585,585-0,PALAU,PLW,1995,
591,591-0,PANAMA,PAN,1995,372000000.0
598,598-0,PAPUA NEW GUINEA,PNG,1995,25000000.0
600,600-0,PARAGUAY,PRY,1995,162000000.0
604,604-0,PERU,PER,1995,521000000.0
608,608-0,PHILIPPINES,PHL,1995,1141000000.0
616,616-0,POLAND,POL,1995,6927000000.0
620,620-0,PORTUGAL,PRT,1995,5646000000.0
630,630-0,PUERTO RICO,PRI,1995,1828000000.0
634,634-0,QATAR,QAT,1995,
638,638-0,REUNION,REU,1995,216000000.0
642,642-0,ROMANIA,ROU,1995,689000000.0
643,643-0,RUSSIAN FEDERATION,RUS,1995,4312000000.0
646,646-0,RWANDA,RWA,1995,4000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,1995,63000000.0
662,662-0,SAINT LUCIA,LCA,1995,230000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,1995,53000000.0
882,882-0,SAMOA,WSM,1995,36000000.0
674,674-0,SAN MARINO,SMR,1995,
678,678-0,SAO TOME AND PRINCIPE,STP,1995,
682,682-0,SAUDI ARABIA,SAU,1995,
686,686-0,SENEGAL,SEN,1995,168000000.0
688,688-0,SERBIA,SRB,1995,
690,690-0,SEYCHELLES,SYC,1995,224000000.0
694,694-0,SIERRA LEONE,SLE,1995,57000000.0
702,702-0,SINGAPORE,SGP,1995,7611000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,1995,349000000.0
703,703-0,SLOVAKIA,SVK,1995,630000000.0
705,705-0,SLOVENIA,SVN,1995,1128000000.0
90,90-0,SOLOMON ISLANDS,SLB,1995,17000000.0
706,706-0,SOMALIA,SOM,1995,
710,710-0,SOUTH AFRICA,ZAF,1995,2654000000.0
728,728-0,SOUTH SUDAN,SSD,1995,
724,724-0,SPAIN,ESP,1995,27369000000.0
144,144-0,SRI LANKA,LKA,1995,367000000.0
275,275-0,STATE OF PALESTINE,PSE,1995,255000000.0
736,736-0,SUDAN,SDN,1995,8000000.0
740,740-0,SURINAME,SUR,1995,52000000.0
752,752-0,SWEDEN,SWE,1995,4390000000.0
756,756-0,SWITZERLAND,CHE,1995,11354000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,1995,1258000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,1995,3985000000.0
762,762-0,TAJIKISTAN,TJK,1995,
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,1995,502000000.0
764,764-0,THAILAND,THA,1995,9257000000.0
626,626-0,TIMOR-LESTE,TLS,1995,
768,768-0,TOGO,TGO,1995,13000000.0
776,776-0,TONGA,TON,1995,10000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,1995,232000000.0
788,788-0,TUNISIA,TUN,1995,1838000000.0
792,792-0,TÜRKIYE,TUR,1995,4957000000.0
795,795-0,TURKMENISTAN,TKM,1995,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,1995,53000000.0
798,798-0,TUVALU,TUV,1995,
800,800-0,UGANDA,UGA,1995,78000000.0
804,804-0,UKRAINE,UKR,1995,191000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,1995,632000000.0
826,826-0,UNITED KINGDOM,GBR,1995,27577000000.0
840,840-0,UNITED STATES OF AMERICA,USA,1995,93743000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,1995,822000000.0
858,858-0,URUGUAY,URY,1995,725000000.0
860,860-0,UZBEKISTAN,UZB,1995,
548,548-0,VANUATU,VUT,1995,45000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,1995,995000000.0
704,704-0,VIET NAM,VNM,1995,
886,886-0,YEMEN,YEM,1995,50000000.0
894,894-0,ZAMBIA,ZMB,1995,
716,716-0,ZIMBABWE,ZWE,1995,145000000.0
4,36617,AFGHANISTAN,AFG,1996,
8,36739,ALBANIA,ALB,1996,94000000.0
12,36861,ALGERIA,DZA,1996,45000000.0
16,16-0,AMERICAN SAMOA,ASM,1996,
20,20-0,ANDORRA,AND,1996,
24,24-0,ANGOLA,AGO,1996,38000000.0
660,660-0,ANGUILLA,AIA,1996,51000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,1996,258000000.0
32,32-0,ARGENTINA,ARG,1996,2975000000.0
51,51-0,ARMENIA,ARM,1996,18000000.0
533,533-0,ARUBA,ABW,1996,666000000.0
36,36-0,AUSTRALIA,AUS,1996,11882000000.0
40,40-0,AUSTRIA,AUT,1996,13980000000.0
31,31-0,AZERBAIJAN,AZE,1996,57000000.0
44,44-0,BAHAMAS,BHS,1996,1409000000.0
48,48-0,BAHRAIN,BHR,1996,589000000.0
50,50-0,BANGLADESH,BGD,1996,33000000.0
52,52-0,BARBADOS,BRB,1996,665000000.0
112,112-0,BELARUS,BLR,1996,61000000.0
56,56-0,BELGIUM,BEL,1996,4844000000.0
84,84-0,BELIZE,BLZ,1996,95000000.0
204,204-0,BENIN,BEN,1996,79000000.0
60,60-0,BERMUDA,BMU,1996,472000000.0
64,64-0,BHUTAN,BTN,1996,6000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,1996,100000000.0
534,534-0,BONAIRE,BES,1996,42000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,1996,
72,72-0,BOTSWANA,BWA,1996,105000000.0
76,76-0,BRAZIL,BRA,1996,744000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,1996,227000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,1996,
100,100-0,BULGARIA,BGR,1996,541000000.0
854,854-0,BURKINA FASO,BFA,1996,
108,108-0,BURUNDI,BDI,1996,2100000.0
132,132-0,CABO VERDE,CPV,1996,37000000.0
116,116-0,CAMBODIA,KHM,1996,117000000.0
120,120-0,CAMEROON,CMR,1996,151000000.0
124,124-0,CANADA,CAN,1996,10073000000.0
136,136-0,CAYMAN ISLANDS,CYM,1996,368000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,1996,3000000.0
148,148-0,CHAD,TCD,1996,22000000.0
152,152-0,CHILE,CHL,1996,1209000000.0
156,156-0,CHINA,CHN,1996,10200000000.0
170,170-0,COLOMBIA,COL,1996,1362000000.0
174,174-0,COMOROS,COM,1996,23000000.0
178,178-0,CONGO,COG,1996,11000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,1996,
184,184-0,COOK ISLANDS,COK,1996,50000000.0
188,188-0,COSTA RICA,CRI,1996,797000000.0
384,384-0,COTE D´IVOIRE,CIV,1996,107000000.0
191,191-0,CROATIA,HRV,1996,2014000000.0
192,192-0,CUBA,CUB,1996,1333000000.0
535,535-0,CURAÇAO,CUW,1996,186000000.0
196,196-0,CYPRUS,CYP,1996,1905000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,1996,4079000000.0
208,208-0,DENMARK,DNK,1996,3420000000.0
262,262-0,DJIBOUTI,DJI,1996,5000000.0
212,212-0,DOMINICA,DMA,1996,44000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,1996,1781000000.0
218,218-0,ECUADOR,ECU,1996,330000000.0
818,818-0,EGYPT,EGY,1996,3583000000.0
222,222-0,EL SALVADOR,SLV,1996,155000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,1996,4000000.0
232,232-0,ERITREA,ERI,1996,69000000.0
233,233-0,ESTONIA,EST,1996,565000000.0
748,748-0,ESWATINI,SWZ,1996,42000000.0
230,230-0,ETHIOPIA,ETH,1996,170000000.0
242,242-0,FIJI,FJI,1996,374000000.0
246,246-0,FINLAND,FIN,1996,2408000000.0
250,250-0,FRANCE,FRA,1996,32088000000.0
254,254-0,FRENCH GUIANA,GUF,1996,
258,258-0,FRENCH POLYNESIA,PYF,1996,322000000.0
266,266-0,GABON,GAB,1996,91000000.0
270,270-0,GAMBIA,GMB,1996,67000000.0
268,268-0,GEORGIA,GEO,1996,
280,280-0,GERMANY,DEU,1996,23982000000.0
288,288-0,GHANA,GHA,1996,32000000.0
300,300-0,GREECE,GRC,1996,3759000000.0
308,308-0,GRENADA,GRD,1996,79000000.0
312,312-0,GUADELOUPE,GLP,1996,496000000.0
316,316-0,GUAM,GUM,1996,
320,320-0,GUATEMALA,GTM,1996,221000000.0
324,324-0,GUINEA,GIN,1996,9300000.0
624,624-0,GUINEA-BISSAU,GNB,1996,
328,328-0,GUYANA,GUY,1996,112000000.0
332,332-0,HAITI,HTI,1996,96000000.0
340,340-0,HONDURAS,HND,1996,119000000.0
344,344-0,"HONG KONG, CHINA",HKG,1996,11994000000.0
348,348-0,HUNGARY,HUN,1996,3589000000.0
352,352-0,ICELAND,ISL,1996,312000000.0
356,356-0,INDIA,IND,1996,2831000000.0
360,360-0,INDONESIA,IDN,1996,6184000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,1996,142000000.0
368,368-0,IRAQ,IRQ,1996,15000000.0
372,372-0,IRELAND,IRL,1996,3022000000.0
376,376-0,ISRAEL,ISR,1996,3506000000.0
380,380-0,ITALY,ITA,1996,31884000000.0
388,388-0,JAMAICA,JAM,1996,1218000000.0
392,392-0,JAPAN,JPN,1996,5775000000.0
400,400-0,JORDAN,JOR,1996,1026000000.0
398,398-0,KAZAKHSTAN,KAZ,1996,258000000.0
404,404-0,KENYA,KEN,1996,823000000.0
296,296-0,KIRIBATI,KIR,1996,2100000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,1996,
410,410-0,"KOREA, REPUBLIC OF",KOR,1996,6350000000.0
414,414-0,KUWAIT,KWT,1996,389000000.0
417,417-0,KYRGYZSTAN,KGZ,1996,4000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,1996,63000000.0
428,428-0,LATVIA,LVA,1996,231000000.0
422,422-0,LEBANON,LBN,1996,715000000.0
426,426-0,LESOTHO,LSO,1996,34000000.0
430,430-0,LIBERIA,LBR,1996,
434,434-0,LIBYA,LBY,1996,4000000.0
438,438-0,LIECHTENSTEIN,LIE,1996,
440,440-0,LITHUANIA,LTU,1996,345000000.0
442,442-0,LUXEMBOURG,LUX,1996,1640000000.0
446,446-0,"MACAO, CHINA",MAC,1996,
450,450-0,MADAGASCAR,MDG,1996,102000000.0
454,454-0,MALAWI,MWI,1996,31000000.0
458,458-0,MALAYSIA,MYS,1996,5732000000.0
462,462-0,MALDIVES,MDV,1996,266000000.0
466,466-0,MALI,MLI,1996,27000000.0
470,470-0,MALTA,MLT,1996,780000000.0
584,584-0,MARSHALL ISLANDS,MHL,1996,3000000.0
474,474-0,MARTINIQUE,MTQ,1996,382000000.0
478,478-0,MAURITANIA,MRT,1996,19000000.0
480,480-0,MAURITIUS,MUS,1996,705000000.0
484,484-0,MEXICO,MEX,1996,7531000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,1996,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,1996,50000000.0
492,492-0,MONACO,MCO,1996,
496,496-0,MONGOLIA,MNG,1996,20000000.0
499,499-0,MONTENEGRO,MNE,1996,
500,500-0,MONTSERRAT,MSR,1996,8000000.0
504,504-0,MOROCCO,MAR,1996,1857000000.0
508,508-0,MOZAMBIQUE,MOZ,1996,49000000.0
104,104-0,MYANMAR,MMR,1996,215000000.0
516,516-0,NAMIBIA,NAM,1996,293000000.0
520,520-0,NAURU,NRU,1996,
524,524-0,NEPAL,NPL,1996,237000000.0
528,528-0,NETHERLANDS,NLD,1996,11497000000.0
540,540-0,NEW CALEDONIA,NCL,1996,114000000.0
554,554-0,NEW ZEALAND,NZL,1996,2553000000.0
558,558-0,NICARAGUA,NIC,1996,55000000.0
562,562-0,NIGER,NER,1996,26000000.0
566,566-0,NIGERIA,NGA,1996,58000000.0
570,570-0,NIUE,NIU,1996,1000000.0
807,807-0,NORTH MACEDONIA,MKD,1996,35000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,1996,
578,578-0,NORWAY,NOR,1996,2770000000.0
512,512-0,OMAN,OMN,1996,193000000.0
586,586-0,PAKISTAN,PAK,1996,590000000.0
585,585-0,PALAU,PLW,1996,
591,591-0,PANAMA,PAN,1996,432000000.0
598,598-0,PAPUA NEW GUINEA,PNG,1996,14000000.0
600,600-0,PARAGUAY,PRY,1996,159000000.0
604,604-0,PERU,PER,1996,773000000.0
608,608-0,PHILIPPINES,PHL,1996,1551000000.0
616,616-0,POLAND,POL,1996,8764000000.0
620,620-0,PORTUGAL,PRT,1996,5572000000.0
630,630-0,PUERTO RICO,PRI,1996,1898000000.0
634,634-0,QATAR,QAT,1996,
638,638-0,REUNION,REU,1996,258000000.0
642,642-0,ROMANIA,ROU,1996,670000000.0
643,643-0,RUSSIAN FEDERATION,RUS,1996,7102000000.0
646,646-0,RWANDA,RWA,1996,6000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,1996,68000000.0
662,662-0,SAINT LUCIA,LCA,1996,237000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,1996,64000000.0
882,882-0,SAMOA,WSM,1996,40000000.0
674,674-0,SAN MARINO,SMR,1996,
678,678-0,SAO TOME AND PRINCIPE,STP,1996,
682,682-0,SAUDI ARABIA,SAU,1996,
686,686-0,SENEGAL,SEN,1996,164000000.0
688,688-0,SERBIA,SRB,1996,
690,690-0,SEYCHELLES,SYC,1996,182000000.0
694,694-0,SIERRA LEONE,SLE,1996,29000000.0
702,702-0,SINGAPORE,SGP,1996,7402000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,1996,322000000.0
703,703-0,SLOVAKIA,SVK,1996,681000000.0
705,705-0,SLOVENIA,SVN,1996,1280000000.0
90,90-0,SOLOMON ISLANDS,SLB,1996,16000000.0
706,706-0,SOMALIA,SOM,1996,
710,710-0,SOUTH AFRICA,ZAF,1996,3137000000.0
728,728-0,SOUTH SUDAN,SSD,1996,
724,724-0,SPAIN,ESP,1996,29751000000.0
144,144-0,SRI LANKA,LKA,1996,282000000.0
275,275-0,STATE OF PALESTINE,PSE,1996,242000000.0
736,736-0,SUDAN,SDN,1996,8000000.0
740,740-0,SURINAME,SUR,1996,44000000.0
752,752-0,SWEDEN,SWE,1996,4534000000.0
756,756-0,SWITZERLAND,CHE,1996,10779000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,1996,1165000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,1996,4219000000.0
762,762-0,TAJIKISTAN,TJK,1996,
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,1996,473000000.0
764,764-0,THAILAND,THA,1996,10367000000.0
626,626-0,TIMOR-LESTE,TLS,1996,
768,768-0,TOGO,TGO,1996,10000000.0
776,776-0,TONGA,TON,1996,13000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,1996,262000000.0
788,788-0,TUNISIA,TUN,1996,1895000000.0
792,792-0,TÜRKIYE,TUR,1996,5650000000.0
795,795-0,TURKMENISTAN,TKM,1996,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,1996,99000000.0
798,798-0,TUVALU,TUV,1996,
800,800-0,UGANDA,UGA,1996,117000000.0
804,804-0,UKRAINE,UKR,1996,448000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,1996,743000000.0
826,826-0,UNITED KINGDOM,GBR,1996,29181000000.0
840,840-0,UNITED STATES OF AMERICA,USA,1996,102196000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,1996,781000000.0
858,858-0,URUGUAY,URY,1996,890000000.0
860,860-0,UZBEKISTAN,UZB,1996,15000000.0
548,548-0,VANUATU,VUT,1996,56000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,1996,1026000000.0
704,704-0,VIET NAM,VNM,1996,
886,886-0,YEMEN,YEM,1996,55000000.0
894,894-0,ZAMBIA,ZMB,1996,
716,716-0,ZIMBABWE,ZWE,1996,232000000.0
4,36617,AFGHANISTAN,AFG,1997,
8,36739,ALBANIA,ALB,1997,34000000.0
12,36861,ALGERIA,DZA,1997,28000000.0
16,16-0,AMERICAN SAMOA,ASM,1997,
20,20-0,ANDORRA,AND,1997,
24,24-0,ANGOLA,AGO,1997,24000000.0
660,660-0,ANGUILLA,AIA,1997,60000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,1997,278000000.0
32,32-0,ARGENTINA,ARG,1997,3153000000.0
51,51-0,ARMENIA,ARM,1997,33000000.0
533,533-0,ARUBA,ABW,1997,726000000.0
36,36-0,AUSTRALIA,AUS,1997,11735000000.0
40,40-0,AUSTRIA,AUT,1997,12275000000.0
31,31-0,AZERBAIJAN,AZE,1997,176000000.0
44,44-0,BAHAMAS,BHS,1997,1427000000.0
48,48-0,BAHRAIN,BHR,1997,578000000.0
50,50-0,BANGLADESH,BGD,1997,62000000.0
52,52-0,BARBADOS,BRB,1997,670000000.0
112,112-0,BELARUS,BLR,1997,40000000.0
56,56-0,BELGIUM,BEL,1997,4529000000.0
84,84-0,BELIZE,BLZ,1997,97000000.0
204,204-0,BENIN,BEN,1997,56000000.0
60,60-0,BERMUDA,BMU,1997,478000000.0
64,64-0,BHUTAN,BTN,1997,6000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,1997,129000000.0
534,534-0,BONAIRE,BES,1997,44000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,1997,
72,72-0,BOTSWANA,BWA,1997,141000000.0
76,76-0,BRAZIL,BRA,1997,1025000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,1997,220000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,1997,
100,100-0,BULGARIA,BGR,1997,517000000.0
854,854-0,BURKINA FASO,BFA,1997,
108,108-0,BURUNDI,BDI,1997,1400000.0
132,132-0,CABO VERDE,CPV,1997,50000000.0
116,116-0,CAMBODIA,KHM,1997,99000000.0
120,120-0,CAMEROON,CMR,1997,119000000.0
124,124-0,CANADA,CAN,1997,10390000000.0
136,136-0,CAYMAN ISLANDS,CYM,1997,501000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,1997,2000000.0
148,148-0,CHAD,TCD,1997,22000000.0
152,152-0,CHILE,CHL,1997,1401000000.0
156,156-0,CHINA,CHN,1997,12626000000.0
170,170-0,COLOMBIA,COL,1997,1315000000.0
174,174-0,COMOROS,COM,1997,26000000.0
178,178-0,CONGO,COG,1997,10000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,1997,
184,184-0,COOK ISLANDS,COK,1997,35000000.0
188,188-0,COSTA RICA,CRI,1997,860000000.0
384,384-0,COTE D´IVOIRE,CIV,1997,103000000.0
191,191-0,CROATIA,HRV,1997,2523000000.0
192,192-0,CUBA,CUB,1997,1515000000.0
535,535-0,CURAÇAO,CUW,1997,201000000.0
196,196-0,CYPRUS,CYP,1997,1850000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,1997,3620000000.0
208,208-0,DENMARK,DNK,1997,3156000000.0
262,262-0,DJIBOUTI,DJI,1997,4000000.0
212,212-0,DOMINICA,DMA,1997,48000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,1997,2099000000.0
218,218-0,ECUADOR,ECU,1997,335000000.0
818,818-0,EGYPT,EGY,1997,4046000000.0
222,222-0,EL SALVADOR,SLV,1997,149000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,1997,5000000.0
232,232-0,ERITREA,ERI,1997,90000000.0
233,233-0,ESTONIA,EST,1997,597000000.0
