iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
ABW,1982,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1983,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1984,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1985,NA,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1986,405586592.17877096,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1987,487709497.2067039,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1988,596648044.6927375,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1989,695530726.2569833,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1990,764804469.273743,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1991,872067039.1061453,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1992,958659217.877095,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1993,1083240223.4636872,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1994,1245810055.8659217,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1995,1320670391.0614524,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1996,1379888268.1564245,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1997,1531843575.4189944,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1998,1665363128.49162,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,1999,1722905027.9329607,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2000,1873452513.9664805,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2001,1896456983.2402234,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2002,1961843575.4189944,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2003,2044111731.8435755,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2004,2254830726.2569833,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2005,2360017318.435754,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2006,2469782681.5642457,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2007,2677641340.782123,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2008,2843024581.0055866,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2009,2553793296.0893855,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2010,2453597206.7039104,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2011,2637859217.8770947,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2012,2615208379.888268,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2013,2727849720.670391,AW,533,AA,Aruba,Oranjestad,193,105845,NA,19.9,542842094.4134078
ABW,2014,2790849720.670391,AW,533,AA,Aruba,Oranjestad,193,105845,NA,21.1,588869291.0614526
ABW,2015,2962907262.5698323,AW,533,AA,Aruba,Oranjestad,193,105845,NA,21.6,639987968.7150838
ABW,2016,2983635195.5307264,AW,533,AA,Aruba,Oranjestad,193,105845,NA,21.2,632530661.4525139
ABW,2017,3092429050.27933,AW,533,AA,Aruba,Oranjestad,193,105845,NA,21.2,655594958.659218
ABW,2018,3276184357.541899,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2019,3395798882.6815643,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2020,2558906303.8809776,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2021,3103184101.5135417,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
ABW,2022,3544707788.0566425,AW,533,AA,Aruba,Oranjestad,193,105845,NA,NA,NA
AFG,1960,537777811.1111112,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1961,548888895.5555556,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1962,546666677.7777778,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1963,751111191.111111,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1964,800000044.4444444,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1965,1006666637.7777778,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1966,1399999966.6666667,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1967,1673333417.7777777,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1968,1373333366.6666667,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1969,1408888922.2222223,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1970,1748886595.5555556,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1971,1831108971.1111112,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1972,1595555475.5555556,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1973,1733333264.4444444,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1974,2155555497.7777777,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1975,2366666615.5555553,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1976,2555555566.6666665,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1977,2953333417.7777777,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1978,3300000108.888889,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1979,3697940409.610984,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1980,3641723321.995465,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1981,3478787909.090909,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1982,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1983,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1984,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1985,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1986,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1987,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1988,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1989,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1990,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1991,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1992,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1993,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1994,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1995,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1996,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1997,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1998,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,1999,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2000,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2001,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2002,3825701405.5195804,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2003,4520946849.320794,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2004,5224896718.67782,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2005,6203256497.090445,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2006,6971758332.8891735,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2007,9747886104.532513,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2008,10109296957.65692,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2009,12416152648.057251,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2010,15856668496.388046,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2011,17805098367.295246,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2012,19907329905.977646,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2013,20146416876.388638,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2014,20497128600.336327,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2015,19134221744.52937,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2016,18116572399.1298,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2017,18753456506.570824,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2018,18053222734.888084,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2019,18799444414.599796,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2020,19955929060.841003,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2021,14266499429.874573,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AFG,2022,NA,AF,4,AF,Afghanistan,Kabul,647500,37172386,AS,NA,NA
AGO,1960,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1961,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1962,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1963,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1964,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1965,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1966,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1967,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1968,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1969,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1970,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1971,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1972,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1973,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1974,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1975,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1976,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1977,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1978,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1979,NA,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1980,5934073603.678929,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1981,5553824463.879598,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1982,5553824463.879598,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1983,5787823808.695652,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1984,6135166254.180602,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1985,7558613008.026754,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1986,7076793822.742474,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1987,8089279284.615384,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1988,8775116269.230768,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1989,10207922517.056854,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1990,11236275842.809364,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1991,10401188707.280832,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1992,8307826847.398338,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1993,6084688935.800323,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1994,4438321017.390678,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1995,5538749259.94714,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1996,6535434716.002242,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1997,7675412600.665127,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1998,6506381416.532357,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,1999,6152922942.245392,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2000,9129594815.576614,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2001,8936079251.420929,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2002,15285592486.25318,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2003,17812704627.028217,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2004,23552057820.459892,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2005,36970901023.78931,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2006,52381025102.32096,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2007,65266415706.97414,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2008,88538664884.26503,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2009,70307196474.12721,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2010,83799473759.72006,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2011,111789747670.5905,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2012,128052915202.98907,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2013,132339108708.40843,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2014,135966802156.5423,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2015,90496420626.17897,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2016,52761617225.925285,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2017,73690155046.55504,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2018,79450688232.00114,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2019,70897962712.6213,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2020,48501561230.00098,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2021,66505129989.24301,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
AGO,2022,106782770714.61858,AO,24,AO,Angola,Luanda,1246700,30809762,AF,NA,NA
ALB,1960,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1961,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1962,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1963,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1964,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1965,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1966,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1967,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1968,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1969,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1970,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1971,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1972,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1973,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1974,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1975,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1976,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1977,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1978,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1979,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1980,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1981,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1982,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1983,NA,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1984,1857337995.3379953,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1985,1897050116.5501165,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1986,2097326250,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1987,2080796249.9999998,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1988,2051236250,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1989,2253090000,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1990,2028553750,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1991,1099559027.7777777,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1992,652174990.8373039,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1993,1185315468.4629517,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1994,1880950864.4131145,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1995,2392764853.421074,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1996,3199640815.4162974,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1997,2258513974.0967965,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1998,2545964540.883832,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,1999,3212121650.9775524,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2000,3480355258.0412197,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2001,3922100793.5403037,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2002,4348068242.195123,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2003,5611496257.142313,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2004,7184685781.518761,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2005,8052077248.146379,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2006,8896075004.635162,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2007,10677324852.882233,AL,8,AL,Albania,Tirana,28748,2866376,EU,NA,NA
ALB,2008,12881352893.68551,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.7570733011663706,355148341.4608249
ALB,2009,12044205549.65712,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.6686886679935222,321422348.65354645
ALB,2010,11926926615.801525,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.8123419148160678,335425956.36553985
ALB,2011,12890760315.146019,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.5347731101268636,326751526.1592262
ALB,2012,12319834195.331005,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.356966483490182,290374362.80551416
ALB,2013,12776224496.97176,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.321368156974672,296583207.1362999
ALB,2014,13228147516.116798,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.3264079134278948,307740670.6148567
ALB,2015,11386853113.0189,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.4437852595540765,278270237.9030304
ALB,2016,11861199830.83956,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.636965512902788,312775748.955723
ALB,2017,13019726211.736889,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.83578789145044,369211819.41243374
ALB,2018,15156424015.197748,AL,8,AL,Albania,Tirana,28748,2866376,EU,3.217577989850361,487669763.16139716
ALB,2019,15401826127.253857,AL,8,AL,Albania,Tirana,28748,2866376,EU,3.8442531937711326,592085192.7960331
ALB,2020,15162734205.246202,AL,8,AL,Albania,Tirana,28748,2866376,EU,2.922674646818188,443157388.38116
ALB,2021,17930565118.81762,AL,8,AL,Albania,Tirana,28748,2866376,EU,3.2617908437172916,584857531.2723596
ALB,2022,18916378860.54883,AL,8,AL,Albania,Tirana,28748,2866376,EU,3.9531103701703327,747785334.3970643
AND,1960,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1961,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1962,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1963,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1964,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1965,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1966,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1967,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1968,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1969,NA,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1970,78617711.09653251,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1971,89406608.14581512,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1972,113414397.3656347,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1973,150841639.29744396,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1974,186557081.99813673,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1975,220112572.20533124,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1976,227283850.83127123,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1977,253997897.22696805,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1978,308020261.16414887,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1979,411548748.3547291,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1980,446377776.79800063,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1981,388983266.19988644,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1982,375914743.5810058,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1983,327850042.5158724,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1984,330073080.6370984,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1985,346742714.67515206,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1986,481996012.869071,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1987,611299924.5405055,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1988,721425939.1515498,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1989,795489582.0449102,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1990,1028989692.0678707,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1991,1106891361.5394838,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1992,1209992020.2954278,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1993,1007090269.8695563,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
AND,1994,1017544068.8407956,AD,20,AN,Andorra,Andorra la Vella,468,77006,EU,NA,NA
