c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
36,36-0,AUS,1995,10370000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,368166023166.0232,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,,,247898162254.6867,
40,40-0,AUT,1995,14529000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,241038283062.64505,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,,,194505679840.48068,
31,31-0,AZE,1995,87000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,2417331192.9526043,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,349899480.61717093,
44,44-0,BHS,1995,1356000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,3429000000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,1948726377.9174466,
48,48-0,BHR,1995,593000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,5849467819.148936,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,,,9444412170.569553,
50,50-0,BGD,1995,25000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,37939748768.656715,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,153959432.68502796,
52,52-0,BRB,1995,628000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,2216974096.3555913,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,48020926.520893306,
112,112-0,BLR,1995,28000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,13970425776.75489,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,,,216071601.82222426,
56,56-0,BEL,1995,4548000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,288025588396.2781,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,21751679715.92253,
84,84-0,BLZ,1995,78000000.0,30,Belize,57860.42959742572,11890.519025174084,20.550346943333288,816491620.228815,BZ,84.0,BH,Belize,Belmopan,22966.0,383071.0,,,,1202195296.1849976,
204,204-0,BEN,1995,85000000.0,20,Benin,145199.07549396434,24412.23845601037,16.812943452264022,2169627137.920696,BJ,204.0,BN,Benin,Porto-Novo,112620.0,11485048.0,AF,,,1071825145.0818315,
60,60-0,BMU,1995,488000000.0,31,Bermuda,451713.5890439525,2.2596415691911305,0.0005002376780325,2030750000.0,BM,60.0,BD,Bermuda,Hamilton,53.0,63968.0,,,,183086.99015989498,
64,64-0,BTN,1995,5000000.0,36,Bhutan,38761.814276976336,15985.175401054115,41.23949226635906,290490983.81577843,BT,64.0,BT,Bhutan,Thimphu,47000.0,754394.0,AS,,,154648095.99884647,
68,68-0,BOL,1995,92000000.0,32,Bolivia,1084740.6214210188,179704.41828762382,16.566579580306453,6715161732.22658,BO,68.0,BL,Bolivia,Sucre,1098580.0,11353142.0,SA,,,1143093991.0411453,
534,534-0,BES,1995,37000000.0,21,"Bonaire, Sint Eustatius and Saba",323.6488157807812,88.76551103996277,27.42649029189923,,,,,,,,,,,,761085105.6002036,
70,70-0,BIH,1995,,27,Bosnia and Herzegovina,51076.61615083499,1973.190079691988,3.863196563110085,1866572953.7366548,BA,70.0,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929.0,EU,,,,
72,72-0,BWA,1995,176000000.0,38,Botswana,578036.4642627204,128356.90276225164,22.205675713896277,4730599121.927042,BW,72.0,BC,Botswana,Gaborone,600370.0,2254126.0,AF,,,2931149194.2343087,
76,76-0,BRA,1995,1085000000.0,33,Brazil,12133496.695730831,777054.3985651225,6.4042082678320496,769333050986.9048,BR,76.0,BR,Brazil,Brasilia,8511965.0,209469333.0,SA,,,5211424477.94833,
92,92-0,VGB,1995,211000000.0,240,British Virgin Islands,80928.62707283639,54.47819637843489,0.0673163481809769,,VG,92.0,VI,British Virgin Islands,Road Town,153.0,29802.0,,,,10652812.099639595,
96,96-0,BRN,1995,,35,Brunei,30930.21773486109,700.6036125276764,2.265110509513272,4734103536.46706,BN,96.0,BX,Brunei,Bandar Seri Begawan,5770.0,428962.0,AS,,,,
100,100-0,BGR,1995,662000000.0,24,Bulgaria,146417.71499782917,6074.682786014097,4.148871457326159,18991484420.359978,BG,100.0,BU,Bulgaria,Sofia,110910.0,7000039.0,EU,,,2059914678.5624378,
854,854-0,BFA,1995,,22,Burkina Faso,272943.7844830004,32901.10743412205,12.054169871075125,2379517975.2805634,BF,854.0,UV,Burkina Faso,Ouagadougou,274200.0,19751535.0,AF,,,,
108,108-0,BDI,1995,2400000.0,18,Burundi,26936.6215743797,1385.1313143883488,5.142186486020921,1000428393.885281,BI,108.0,BY,Burundi,Gitega,27830.0,11175378.0,AF,,,9255935.674837658,
132,132-0,CPV,1995,29000000.0,52,Cabo Verde,801898.1539169707,124.82120343295708,0.0155657177689276,487148993.5331087,CV,132.0,CV,Cabo Verde,Praia,4033.0,543767.0,AF,,,338554.3614741753,
116,116-0,KHM,1995,71000000.0,120,Cambodia,228821.59237950185,70538.77124446431,30.826973324910433,3441205692.9165983,KH,116.0,CB,Cambodia,Phnom Penh,181040.0,16249798.0,AS,,,1641536329.5514805,
120,120-0,CMR,1995,75000000.0,46,Cameroon,480124.98886783776,72147.64185212151,15.026845826593984,10864772470.904276,CM,120.0,CM,Cameroon,Yaounde,475440.0,25216237.0,AF,,,845260077.7459116,
124,124-0,CAN,1995,9176000000.0,40,Canada,15704739.638589004,1658697.9042742106,10.56176633580432,605961090061.2067,CA,124.0,CA,Canada,Ottawa,9984670.0,37058856.0,,,,72686075923.00533,
136,136-0,CYM,1995,394000000.0,57,Cayman Islands,119253.6318284518,18.81304684586432,0.0157756594557448,,KY,136.0,CJ,Cayman Islands,George Town,262.0,64174.0,,,,4661707.369172588,
140,140-0,CAF,1995,4000000.0,39,Central African Republic,620198.9441647823,54072.90249824194,8.718638270347517,1115389673.6919692,CF,140.0,CT,Central African Republic,Bangui,622984.0,4666377.0,AF,,,26155914.81104255,
148,148-0,TCD,1995,43000000.0,217,Chad,1269949.0859659284,32220.375184066383,2.537139129444661,1445919894.5766084,TD,148.0,CD,Chad,N'Djamena,1284000.0,15477751.0,AF,,,81822736.92459032,
152,152-0,CHL,1995,1186000000.0,43,Chile,4415010.192965541,1777912.1389977515,40.26971765162645,73444831587.4252,CL,152.0,CI,Chile,Santiago,756950.0,18729160.0,SA,,,35819913851.12173,
156,156-0,CHN,1995,8730000000.0,44,China,10263106.537147276,183253.0251594385,1.7855512314537012,734484834573.582,CN,156.0,CH,China,Beijing,9596960.0,1411778724.0,AS,,,11690896687.943108,
170,170-0,COL,1995,887000000.0,50,Colombia,1861284.5810557196,264807.7295811587,14.227148941993594,92495970511.39508,CO,170.0,CO,Colombia,Bogota,1138910.0,49648685.0,SA,,,9464610833.661238,
174,174-0,COM,1995,22000000.0,51,Comoros,165302.0354744123,4749.966710232861,2.8735076955347756,398461797.0094131,KM,174.0,CN,Comoros,Moroni,2170.0,832322.0,AF,,,47412876.9763238,
178,178-0,COG,1995,15000000.0,48,Republic of the Congo,381387.65621636977,168919.62211666224,44.29079425182822,2116003867.75536,CG,178.0,CF,Congo Republic,Brazzaville,342000.0,5244363.0,AF,,,498271435.3330674,
180,180-0,COD,1995,,47,Democratic Republic of the Congo,2342438.1480031093,342336.7858294316,14.614549635868428,5643416613.2820835,CD,180.0,CG,DR Congo,Kinshasa,2345410.0,84068091.0,AF,,,,
184,184-0,COK,1995,28000000.0,49,Cook Islands,1961440.8788010937,1958046.4957707329,99.82694441280148,,,,,,,,,,,,2096365832.6688313,
188,188-0,CRI,1995,763000000.0,53,Costa Rica,622915.6521943782,106526.97708551386,17.101348587123407,11578594259.867506,CR,188.0,CS,Costa Rica,San Jose,51100.0,4999441.0,,,,9786246728.98137,
384,384-0,CIV,1995,103000000.0,45,Cote d'lvoire,495097.0560281212,46435.51144773727,9.379072422741242,11000146268.717302,CI,384.0,IV,Ivory Coast,Yamoussoukro,322460.0,25069229.0,AF,,,724533344.6567609,
191,191-0,HRV,1995,1349000000.0,100,Croatia,112226.93821830068,11183.538754242934,9.965110811888168,22778297035.847706,HR,191.0,HR,Croatia,Zagreb,56542.0,3871833.0,EU,,,10082200863.927855,
192,192-0,CUB,1995,1100000000.0,54,Cuba,474728.4819654434,71430.62201975536,15.04662659464257,30429803651.2192,CU,192.0,CU,Cuba,Havana,110860.0,11338138.0,,,,12413466940.58012,
535,535-0,CUW,1995,175000000.0,55,Curacao,489.43742736535046,81.07889987084181,16.565733500866664,,CW,531.0,UC,Curaçao,Willemstad,444.0,159849.0,,,,2174252521.9887495,
196,196-0,CYP,1995,2018000000.0,58,Cyprus,103056.57098248102,1485.513857287991,1.4414547690903854,9933133247.089262,CY,196.0,CY,Cyprus,Nicosia,9250.0,1189265.0,EU,,,2181641793.018298,
203,203-0,CZE,1995,2880000000.0,59,Czechia,78837.96488570263,19360.41930766016,24.55722865973066,60147174076.86511,CZ,203.0,EZ,Czechia,Prague,78866.0,10625695.0,EU,,,53043613905.018234,
208,208-0,DNK,1995,3691000000.0,63,Denmark,146201.22052637112,32636.579144603485,22.32305518866489,185006881515.06497,DK,208.0,DA,Denmark,Copenhagen,43094.0,5797446.0,EU,,,61795797526.021576,
262,262-0,DJI,1995,5000000.0,61,Djibouti,29247.29455083948,784.9159998549528,2.6837217319043396,497723960.58991337,DJ,262.0,DJ,Djibouti,Djibouti,23000.0,958920.0,AF,,,10063956.494641272,
212,212-0,DMA,1995,42000000.0,62,Dominica,28639.660520938327,179.84383038694105,0.6279537784865084,274522222.2222222,DM,212.0,DO,Dominica,Roseau,754.0,71625.0,,,,19780544.022325013,
214,214-0,DOM,1995,1571000000.0,64,Dominican Republic,317189.83820547676,26505.00796698887,8.35619707016554,16637370839.16084,DO,214.0,DR,Dominican Republic,Santo Domingo,48730.0,10627165.0,,,,9845689197.922548,
218,218-0,ECU,1995,315000000.0,66,Ecuador,1330809.3995400972,549587.4369835214,41.29723138215349,24432884442.221107,EC,218.0,EC,Ecuador,Quito,283560.0,17084357.0,SA,,,9756470914.033762,
818,818-0,EGY,1995,2954000000.0,67,Egypt,1243313.094286654,132863.66657976026,10.686259735404,60159245060.45414,EG,818.0,EG,Egypt,Cairo,1001450.0,98423595.0,AF,,,23675408443.787563,
222,222-0,SLV,1995,152000000.0,201,El Salvador,114764.3552787022,5373.250353617559,4.68198539569953,8921947100.0,SV,222.0,ES,El Salvador,San Salvador,21040.0,6420744.0,,,,533746335.10974646,
226,226-0,GNQ,1995,1000000.0,89,Equatorial Guinea,335667.4848474359,6933.53923035759,2.0655975163960103,141853360.86785537,GQ,226.0,EK,Equatorial Guinea,Malabo,28051.0,1308974.0,AF,,,1549198.1372970077,
232,232-0,ERI,1995,58000000.0,68,Eritrea,198335.6408757037,26272.66047146591,13.24656544606166,578015625.0,ER,232.0,ER,Eritrea,Asmara,121320.0,6209262.0,AF,,,576225596.9036822,
233,233-0,EST,1995,452000000.0,71,Estonia,81647.09429170977,32934.889696022336,40.33810386240096,4502970889.063729,EE,233.0,EN,Estonia,Tallinn,45226.0,1320884.0,EU,,,13674617209.353928,
748,748-0,SWZ,1995,54000000.0,212,Swaziland,17384.00345745924,3220.855078989841,18.527694652567593,1698989463.9910562,SZ,748.0,WZ,Eswatini,Mbabane,17363.0,1136191.0,AF,,,750371633.4289875,
230,230-0,ETH,1995,177000000.0,72,Ethiopia,1129018.6587772798,94870.49046809509,8.402916083852789,7663984567.901235,ET,231.0,ET,Ethiopia,Addis Ababa,1127127.0,109224559.0,AF,,,1115487110.1314578,
242,242-0,FJI,1995,369000000.0,74,Fiji,1299665.9927730183,1591.8470813388822,0.1224812444266895,1970301486.205614,FJ,242.0,FJ,Fiji,Suva,18270.0,883483.0,OC,,,33896684.39508632,
246,246-0,FIN,1995,2383000000.0,73,Finland,417128.4295489013,46707.992111110725,11.197508681348465,134189814814.8148,FI,246.0,FI,Finland,Helsinki,337030.0,5518050.0,EU,,,20012747390.740044,
250,250-0,FRA,1995,31295000000.0,76,France,1929707.3588670448,369656.2586873547,19.156078614136835,1601094756209.7517,FR,250.0,FR,France,Paris,547030.0,66987244.0,EU,,,449617110172.0592,
254,254-0,GUF,1995,,94,French Guiana,83300.40048477886,30935.35257797277,37.13709945923425,,,,,,,,,,,,,
258,258-0,PYF,1995,326000000.0,186,French Polynesia,4781504.1841943525,982.3984831926832,0.0205458041099301,4186994249.088611,PF,258.0,FP,French Polynesia,Papeete,4167.0,277679.0,OC,,,5023449.10487791,
266,266-0,GAB,1995,94000000.0,79,Gabon,456469.73056838074,61788.360785582736,13.536135399086804,4958845648.047782,GA,266.0,GB,Gabon,Libreville,267667.0,2119275.0,AF,,,954297545.6356198,
270,270-0,GMB,1995,28000000.0,87,Gambia,33245.182343498,1273.9686299038767,3.832039832842234,785999864.8402995,GM,270.0,GA,The Gambia,Banjul,11300.0,2280102.0,AF,,,80472836.4896869,
268,268-0,GEO,1995,,81,Georgia,92587.00038388764,6297.942098804522,6.802188290679862,2693768412.891793,GE,268.0,GG,Georgia,Tbilisi,69700.0,3731000.0,AS,,,,
280,280-0,DEU,1995,24053000000.0,60,Germany,413589.9351920667,78247.84199582948,18.91918427838241,2585792275146.718,DE,276.0,GM,Germany,Berlin,357021.0,82927922.0,EU,,,341297354585.9491,
288,288-0,GHA,1995,30000000.0,83,Ghana,465193.99352455174,11734.576830928909,2.522512541922919,6464382807.678836,GH,288.0,GH,Ghana,Accra,239460.0,29767108.0,AF,,,56756532.19326568,
300,300-0,GRC,1995,4182000000.0,90,Greece,625228.5647530024,31981.15702204667,5.115114507713012,136878365936.1671,GR,300.0,GR,Greece,Athens,131940.0,10727668.0,EU,,,16043556653.441864,
308,308-0,GRD,1995,76000000.0,91,Grenada,26039.432689803583,68.71595538522534,0.2638919065703488,342172518.5185185,GD,308.0,GJ,Grenada,St. George's,344.0,111454.0,,,,15041838.674509881,
312,312-0,GLP,1995,458000000.0,86,Guadeloupe,1649.09746176216,1479.8967546537724,89.73979943383173,,,,,,,,,,,,30825621105.5212,
316,316-0,GUM,1995,,95,Guam,972706.1115021578,904596.0204657246,92.99787569636526,,GU,316.0,GQ,Guam,Hagatna,549.0,165768.0,OC,,,,
320,320-0,GTM,1995,216000000.0,93,Guatemala,226653.67740111236,37633.40720338015,16.6039252638199,14655404433.277117,GT,320.0,GT,Guatemala,Guatemala City,108890.0,17247807.0,,,,2689835892.738824,
324,324-0,GIN,1995,900000.0,85,Guinea,353915.89074392413,55903.2473041466,15.795630760359217,3693710532.911914,GN,324.0,GV,Guinea,Conakry,245857.0,12414318.0,AF,,,10662050.76324247,
624,624-0,GNB,1995,,88,Guinea-Bissau,139944.8914432062,20865.211765654058,14.90959159028808,253966922.27819756,GW,624.0,PU,Guinea-Bissau,Bissau,36120.0,1874309.0,AF,,,,
328,328-0,GUY,1995,33000000.0,96,Guyana,345747.2392747298,46.63778626133679,0.0134889829805057,621626785.915493,GY,328.0,GY,Guyana,Georgetown,214970.0,779004.0,SA,,,333852.32876751607,
332,332-0,HTI,1995,90000000.0,101,Haiti,27467.749234794388,2387.8475705648216,8.693277159892114,2813313278.8108196,HT,332.0,HA,Haiti,Port-au-Prince,27750.0,11123176.0,,,,586796208.2927177,
340,340-0,HND,1995,85000000.0,99,Honduras,331126.3149771352,57068.37295568586,17.23462327650598,5347445005.213764,HN,340.0,HO,Honduras,Tegucigalpa,112090.0,9587522.0,,,,1098707233.8772564,
344,344-0,HKG,1995,9604000000.0,97,Hong Kong,397480.7291223439,433.2124848319634,0.108989556748705,144652295363.66672,HK,344.0,HK,Hong Kong,Hong Kong,1092.0,7491609.0,AS,,,785051777.2609222,
348,348-0,HUN,1995,2938000000.0,102,Hungary,93043.11473490034,8006.759698258857,8.60542955926596,46425677734.14352,HU,348.0,HU,Hungary,Budapest,93030.0,9768785.0,EU,,,18962064033.842545,
352,352-0,ISL,1995,309000000.0,110,Iceland,859925.5173825881,39304.56147321713,4.570693702967556,7123633418.197389,IS,352.0,IC,Iceland,Reykjavik,103000.0,353574.0,EU,,,1059258265.662731,
356,356-0,IND,1995,2582000000.0,105,India,5268544.638085726,20785.50014551858,0.3945207182124358,360281909643.48914,IN,356.0,IN,India,New Delhi,3287590.0,1352617328.0,AS,,,763989370.8183819,
360,360-0,IDN,1995,5229000000.0,103,Indonesia,8130376.788824632,389143.5129143388,4.786291250969136,202132028723.11533,ID,360.0,ID,Indonesia,Jakarta,1919440.0,267663435.0,AS,,,18770637713.488213,
364,364-0,IRN,1995,205000000.0,108,Iran,1841978.9454839672,171376.02620196718,9.303907985600745,96419225744.99268,IR,364.0,IR,Iran,Tehran,1648000.0,81800269.0,AS,,,1430475852.7861145,
368,368-0,IRQ,1995,18000000.0,109,Iraq,436963.60040715773,23379.2166703587,5.350380820867965,12894029888.112158,IQ,368.0,IZ,Iraq,Baghdad,437072.0,38433600.0,AS,,,72230141.08171752,
372,372-0,IRL,1995,2698000000.0,107,Ireland,498809.5967353385,6043.43633462428,1.2115717849411876,69139823232.32323,IE,372.0,EI,Ireland,Dublin,70280.0,4853506.0,EU,,,2451615506.828493,
376,376-0,ISR,1995,3491000000.0,111,Israel,50020.077138164284,5053.221833268909,10.102387126095424,104892955202.0722,IL,376.0,IS,Israel,Jerusalem,20770.0,8883800.0,AS,,,26450575092.899345,
380,380-0,ITA,1995,30411000000.0,112,Italy,839760.9888080799,82075.74831125277,9.773703399552712,1174662070605.016,IT,380.0,IT,Italy,Rome,301230.0,60431283.0,EU,,,222921070562.84814,
388,388-0,JAM,1995,1199000000.0,113,Jamaica,275204.872644031,4276.3055481531355,1.5538625850147665,6577520642.822969,JM,388.0,JM,Jamaica,Kingston,10991.0,2934855.0,,,,1397310929.5745287,
392,392-0,JPN,1995,4894000000.0,116,Japan,4840264.324710578,312065.4487684035,6.447281136595022,5545563663889.704,JP,392.0,JA,Japan,Tokyo,377835.0,126529100.0,AS,,,23664745411.87203,
400,400-0,JOR,1995,973000000.0,115,Jordan,89297.19896217727,5780.105598295627,6.472885673316416,6727597031.96347,JO,400.0,JO,Jordan,Amman,92300.0,9956011.0,AS,,,4723588320.102654,
398,398-0,KAZ,1995,155000000.0,117,Kazakhstan,2841489.0708720144,92624.79181029068,3.2597271888103867,20374302652.38188,KZ,398.0,KZ,Kazakhstan,Nur-Sultan,2717300.0,18276499.0,AS,,,378943285.6992074,
404,404-0,KEN,1995,785000000.0,118,Kenya,697491.3668607229,64590.594691591745,9.260414932775705,9046320255.405067,KE,404.0,KE,Kenya,Nairobi,582650.0,51393010.0,AF,,,5452069291.671697,
296,296-0,KIR,1995,2000000.0,121,Kiribati,1647761.1151740276,2648.123176124926,0.1607103816043896,56336650.03005857,KI,296.0,KR,Kiribati,Tarawa,811.0,115847.0,OC,,,241065.5724065844,
408,408-0,PRK,1995,,182,North Korea,238596.91390777015,11.2807423092105,0.0047279497980309,,KP,408.0,KN,North Korea,Pyongyang,120540.0,25549819.0,AS,,,,
410,410-0,KOR,1995,6670000000.0,123,South Korea,424609.1868270177,30881.890692835736,7.273015198660024,566581003128.2037,KR,410.0,KS,South Korea,Seoul,98480.0,51635256.0,AS,,,36383258531.29677,
414,414-0,KWT,1995,307000000.0,124,Kuwait,29263.5524712871,509.69615447404254,1.741743949146802,27186980646.544792,KW,414.0,KU,Kuwait,Kuwait City,17820.0,4137309.0,AS,,,401036544.2910512,
417,417-0,KGZ,1995,5000000.0,119,Kyrgyzstan,197448.88161198804,20472.99767412335,10.36875848927591,1661018518.5185184,KG,417.0,KG,Kyrgyzstan,Bishkek,198500.0,6315800.0,AS,,,38882844.334784664,
418,418-0,LAO,1995,52000000.0,125,Laos,229875.72083346744,49187.92184604358,21.397615053778377,1763536304.5396364,LA,418.0,LA,Laos,Vientiane,236800.0,7061507.0,AS,,,834506987.0973568,
428,428-0,LVA,1995,37000000.0,135,Latvia,93788.09670400024,18287.629195968835,19.498880816065046,5789128636.6229315,LV,428.0,LG,Latvia,Riga,64589.0,1926542.0,EU,,,541093942.6458051,
422,422-0,LBN,1995,710000000.0,126,Lebanon,29629.980230143938,730.7852401800766,2.4663710016134783,11718795528.555569,LB,422.0,LE,Lebanon,Beirut,10400.0,6848925.0,AS,,,1313342558.359177,
426,426-0,LSO,1995,29000000.0,132,Lesotho,30544.76007053675,233.46968539466383,0.7643526577243176,1001894000.2784604,LS,426.0,LT,Lesotho,Maseru,30355.0,2108132.0,AF,,,16624670.305503907,
430,430-0,LBR,1995,,127,Liberia,342511.38023676944,10069.247457284036,2.9398285833082154,,LR,430.0,LI,Liberia,Monrovia,111370.0,4818977.0,AF,,,,
434,434-0,LBY,1995,4000000.0,128,Libya,1973116.115474324,660.6106975025223,0.0334805788834032,25541383196.71838,LY,434.0,LY,Libya,Tripoli,1759540.0,6678567.0,AF,,,100441.7366502096,
438,438-0,LIE,1995,,130,Liechtenstein,159.22732902451725,63.994595557351985,40.19071094730122,2428525060.6992655,LI,438.0,LS,Liechtenstein,Vaduz,160.0,37910.0,EU,,,,
440,440-0,LTU,1995,102000000.0,133,Lithuania,71012.92317076857,10256.627911475647,14.443325881418778,7867140395.3370495,LT,440.0,LH,Lithuania,Vilnius,65200.0,2789533.0,EU,,,1104914429.9285364,
442,442-0,LUX,1995,1695000000.0,134,Luxembourg,2582.1932279278735,1127.8092231039416,43.67640697473953,20853093869.7318,LU,442.0,LU,Luxembourg,Luxembourg,2586.0,607728.0,EU,,,55523632366.63763,
446,446-0,MAC,1995,,136,Macao,38.9533929623591,0.0,0.0,7046147736.916709,MO,446.0,MC,Macao,Macao,254.0,631636.0,AS,,,,
450,450-0,MDG,1995,106000000.0,141,Madagascar,1793831.6019216797,95666.69111889476,5.3330920815760985,3838100903.7497377,MG,450.0,MA,Madagascar,Antananarivo,587040.0,26262368.0,AF,,,423980820.4852998,
454,454-0,MWI,1995,22000000.0,157,Malawi,117926.72025797029,9691.03018402222,8.217840844570793,2033701497.9708505,MW,454.0,MI,Malawi,Lilongwe,118480.0,17563749.0,AF,,,135594373.93541807,
458,458-0,MYS,1995,5044000000.0,158,Malaysia,779272.8313059496,39739.77364445393,5.0995969637303755,88705342902.71132,MY,458.0,MY,Malaysia,Kuala Lumpur,329750.0,31528585.0,AS,,,19291775313.79201,
462,462-0,MDV,1995,211000000.0,142,Maldives,918367.0836906196,6.7862809553520815,0.0007389508047348,398988954.9702634,MV,462.0,MV,Maldives,Male,300.0,515696.0,AS,,,116938.96484928209,
466,466-0,MLI,1995,26000000.0,146,Mali,1251201.1400788098,51662.35306924035,4.129020619817073,2706425157.3939652,ML,466.0,ML,Mali,Bamako,1240000.0,19077690.0,AF,,,80515902.08643292,
470,470-0,MLT,1995,813000000.0,147,Malta,56542.91287259474,4.4751944553595004,0.0079146867892059,3461332684.8249025,MT,470.0,MT,Malta,Valletta,316.0,483530.0,EU,,,4825980.269718297,
584,584-0,MHL,1995,2500000.0,144,Marshall Islands,1993816.598073008,7471.642246657684,0.3747406985115334,120230000.0,MH,584.0,RM,Marshall Islands,Majuro,181.3,58413.0,OC,,,702638.8097091251,
474,474-0,MTQ,1995,384000000.0,155,Martinique,1116.2953232346872,825.2988921341802,73.93194927509978,,,,,,,,,,,,21292401391.228737,
478,478-0,MRT,1995,11000000.0,153,Mauritania,1232042.9460083274,36666.79936726143,2.9760975042353435,2091726101.430141,MR,478.0,MR,Mauritania,Nouakchott,1030700.0,4403319.0,AF,,,24552804.409941584,
480,480-0,MUS,1995,616000000.0,156,Mauritius,1277032.8690878155,126.41281561693012,0.009898947683878,4040341982.721241,MU,480.0,MP,Mauritius,Port Louis,2040.0,1265303.0,AF,,,4573313.829951636,
484,484-0,MEX,1995,6847000000.0,143,Mexico,5229233.9100673655,1068242.5388652617,20.42827988261669,380157469866.8494,MX,484.0,MX,Mexico,Mexico City,1972550.0,126190788.0,,,,104904324267.20734,
583,583-0,FSM,1995,,78,Micronesia,2994025.977897017,0.0,0.0,221575300.0,FM,583.0,FM,Micronesia,Palikir,702.0,112640.0,OC,,,,
498,498-0,MDA,1995,71000000.0,140,Moldova,33905.98526540134,24.74142605069,0.0729706742246976,1752979926.41489,MD,498.0,MD,Moldova,Chisinau,33843.0,3545883.0,EU,,,3885688.402465147,
492,492-0,MCO,1995,,139,Monaco,369.6110088374672,368.018446861292,99.5691248534008,3130309995.3084774,MC,492.0,MN,Monaco,Monaco,1.9,38682.0,EU,,,,
496,496-0,MNG,1995,33000000.0,150,Mongolia,1566257.5189287018,256831.54795371136,16.397785475876315,1452165005.238403,MN,496.0,MG,Mongolia,Ulaanbaatar,1565000.0,3170208.0,AS,,,405845190.52793884,
499,499-0,MNE,1995,,149,Montenegro,20942.169064018293,2018.763025849948,9.63970360318826,,ME,499.0,MJ,Montenegro,Podgorica,14026.0,622345.0,EU,,,,
500,500-0,MSR,1995,17000000.0,154,Montserrat,7856.545651706062,88.97744334963053,1.1325262691028717,,,,,,,,,,,,14439709.931061614,
